plate	well	Raw_data	Type
47	K23	262000	Neg
47	K24	14800	Pos
47	L01	252800	Data
47	L02	257600	Data
47	L03	238000	Data
47	L04	250800	Data
47	L05	232400	Data
47	L06	78400	Data
47	L07	232000	Data
47	L08	256400	Data
47	L09	245600	Data
47	L10	254400	Data
47	L11	257200	Data
47	L12	250800	Data
47	L13	216000	Data
47	L14	226800	Data
47	L15	248800	Data
47	L16	243600	Data
47	L17	223600	Data
47	L18	240000	Data
47	L19	264800	Data
47	L20	233200	Data
47	L21	240000	Data
47	L22	261200	Data
47	L23	264000	Neg
47	L24	13200	Pos
47	M01	251200	Data
47	M02	253200	Data
47	M03	241200	Data
47	M04	224000	Data
47	M05	205200	Data
47	M06	240000	Data
47	M07	236400	Data
47	M08	252800	Data
47	M09	253200	Data
47	M10	226800	Data
47	M11	248000	Data
47	M12	244000	Data
47	M13	252400	Data
47	M14	246000	Data
47	M15	252800	Data
47	M16	240000	Data
47	M17	240800	Data
47	M18	240000	Data
47	M19	242000	Data
47	M20	264000	Data
47	M21	267600	Data
47	M22	244400	Data
47	M23	242000	Neg
47	M24	12400	Pos
47	N01	19200	Data
47	N02	261200	Data
47	N03	239600	Data
47	N04	252000	Data
47	N05	258400	Data
47	N06	234800	Data
47	N07	252000	Data
47	N08	249600	Data
47	N09	238000	Data
47	N10	244400	Data
47	N11	250000	Data
47	N12	251200	Data
47	N13	250800	Data
47	N14	240800	Data
47	N15	246000	Data
47	N16	244000	Data
47	N17	247600	Data
47	N18	268000	Data
47	N19	250800	Data
47	N20	270800	Data
47	N21	248400	Data
47	N22	264400	Data
47	N23	269600	Neg
47	N24	12800	Pos
47	O01	230800	Data
47	O02	270000	Data
47	O03	102000	Data
47	O04	241200	Data
47	O05	252000	Data
47	O06	230800	Data
47	O07	236800	Data
47	O08	260800	Data
47	O09	237200	Data
47	O10	236400	Data
47	O11	259600	Data
47	O12	248400	Data
47	O13	226800	Data
47	O14	237200	Data
47	O15	245600	Data
47	O16	255200	Data
47	O17	278800	Data
47	O18	250000	Data
47	O19	251200	Data
47	O20	256000	Data
47	O21	231600	Data
47	O22	240000	Data
47	O23	257200	Neg
47	O24	16800	Pos
47	P01	253200	Data
47	P02	255200	Data
47	P03	244800	Data
47	P04	249200	Data
47	P05	261200	Data
47	P06	246000	Data
47	P07	255200	Data
47	P08	239200	Data
47	P09	233200	Data
47	P10	248400	Data
47	P11	225600	Data
47	P12	227200	Data
47	P13	239600	Data
47	P14	247200	Data
47	P15	222000	Data
47	P16	242800	Data
47	P17	228000	Data
47	P18	241600	Data
47	P19	219600	Data
47	P20	250400	Data
47	P21	254400	Data
47	P22	230800	Data
47	P23	224800	Neg
47	P24	12400	Pos
48	A01	276000	Data
48	A02	258400	Data
48	A03	229200	Data
48	A04	260000	Data
48	A05	244800	Data
48	A06	274400	Data
48	A07	223600	Data
48	A08	256800	Data
48	A09	264800	Data
48	A10	251600	Data
48	A11	248400	Data
48	A12	252000	Data
48	A13	272000	Data
48	A14	261200	Data
48	A15	270000	Data
48	A16	256800	Data
48	A17	271600	Data
48	A18	256400	Data
48	A19	269600	Data
48	A20	264800	Data
48	A21	290400	Data
48	A22	248000	Data
48	A23	254000	Neg
48	A24	13200	Pos
48	B01	260400	Data
48	B02	288800	Data
48	B03	272000	Data
48	B04	278800	Data
48	B05	253600	Data
48	B06	268000	Data
48	B07	272400	Data
48	B08	263200	Data
48	B09	258400	Data
48	B10	247600	Data
48	B11	95600	Data
48	B12	254000	Data
48	B13	256800	Data
48	B14	262400	Data
48	B15	268400	Data
48	B16	268800	Data
48	B17	258800	Data
48	B18	280000	Data
48	B19	233600	Data
48	B20	266800	Data
48	B21	269200	Data
48	B22	284000	Data
48	B23	254000	Neg
48	B24	14400	Pos
48	C01	261200	Data
48	C02	274000	Data
48	C03	258800	Data
48	C04	282000	Data
48	C05	280800	Data
48	C06	273200	Data
48	C07	259600	Data
48	C08	257200	Data
48	C09	259200	Data
48	C10	130400	Data
48	C11	254800	Data
48	C12	255200	Data
48	C13	254000	Data
48	C14	254000	Data
48	C15	264000	Data
48	C16	251200	Data
48	C17	260800	Data
48	C18	254000	Data
48	C19	273200	Data
48	C20	272400	Data
48	C21	272800	Data
48	C22	267600	Data
48	C23	266400	Neg
48	C24	14400	Pos
48	D01	236400	Data
48	D02	249600	Data
48	D03	242400	Data
48	D04	249200	Data
48	D05	270400	Data
48	D06	277200	Data
48	D07	271200	Data
48	D08	261200	Data
48	D09	75600	Data
48	D10	146800	Data
48	D11	236000	Data
48	D12	255200	Data
48	D13	259200	Data
48	D14	253200	Data
48	D15	268000	Data
48	D16	238400	Data
48	D17	269200	Data
48	D18	264800	Data
48	D19	252000	Data
48	D20	255600	Data
48	D21	248400	Data
48	D22	255200	Data
48	D23	273200	Neg
48	D24	14800	Pos
48	E01	234800	Data
48	E02	258400	Data
48	E03	31600	Data
48	E04	244400	Data
48	E05	236400	Data
48	E06	255600	Data
48	E07	256000	Data
48	E08	242800	Data
48	E09	268800	Data
48	E10	242000	Data
48	E11	249600	Data
48	E12	270000	Data
48	E13	260400	Data
48	E14	271200	Data
48	E15	264800	Data
48	E16	255600	Data
48	E17	252000	Data
48	E18	254400	Data
48	E19	243600	Data
48	E20	254000	Data
48	E21	246400	Data
48	E22	244800	Data
48	E23	255600	Neg
48	E24	13600	Pos
48	F01	256800	Data
48	F02	258400	Data
48	F03	269600	Data
48	F04	257600	Data
48	F05	254000	Data
48	F06	268400	Data
48	F07	260800	Data
48	F08	237200	Data
48	F09	249600	Data
48	F10	250400	Data
48	F11	252800	Data
48	F12	263200	Data
48	F13	238400	Data
48	F14	277600	Data
48	F15	256800	Data
48	F16	250800	Data
48	F17	250400	Data
48	F18	246400	Data
48	F19	243200	Data
48	F20	253200	Data
48	F21	265600	Data
48	F22	254800	Data
48	F23	247600	Neg
48	F24	14000	Pos
48	G01	244400	Data
48	G02	291200	Data
48	G03	258800	Data
48	G04	259200	Data
48	G05	252000	Data
48	G06	249600	Data
48	G07	261600	Data
48	G08	245200	Data
48	G09	242000	Data
48	G10	239600	Data
48	G11	248800	Data
48	G12	249600	Data
48	G13	245200	Data
48	G14	206400	Data
48	G15	248000	Data
48	G16	246000	Data
48	G17	244000	Data
48	G18	235200	Data
48	G19	242400	Data
48	G20	54800	Data
48	G21	218400	Data
48	G22	241200	Data
48	G23	255200	Neg
48	G24	17200	Pos
48	H01	28000	Data
48	H02	248000	Data
48	H03	254800	Data
48	H04	258000	Data
48	H05	265200	Data
48	H06	262400	Data
48	H07	244400	Data
48	H08	260400	Data
48	H09	233600	Data
48	H10	250400	Data
48	H11	246000	Data
48	H12	243200	Data
48	H13	251200	Data
48	H14	235600	Data
48	H15	262000	Data
48	H16	230400	Data
48	H17	237600	Data
48	H18	238400	Data
48	H19	175200	Data
48	H20	246800	Data
48	H21	215600	Data
48	H22	262800	Data
48	H23	275200	Neg
48	H24	14400	Pos
48	I01	246800	Data
48	I02	251600	Data
48	I03	234400	Data
48	I04	276800	Data
48	I05	248400	Data
48	I06	258400	Data
48	I07	249600	Data
48	I08	240800	Data
48	I09	252400	Data
48	I10	258000	Data
48	I11	265200	Data
48	I12	252000	Data
48	I13	239600	Data
48	I14	256400	Data
48	I15	252000	Data
48	I16	260800	Data
48	I17	238400	Data
48	I18	250000	Data
48	I19	242800	Data
48	I20	258800	Data
48	I21	152800	Data
48	I22	255200	Data
48	I23	248000	Neg
48	I24	14800	Pos
48	J01	267600	Data
48	J02	261600	Data
48	J03	258400	Data
48	J04	251600	Data
48	J05	257200	Data
48	J06	248000	Data
48	J07	258800	Data
48	J08	261600	Data
48	J09	252400	Data
48	J10	232000	Data
48	J11	236400	Data
48	J12	249200	Data
48	J13	265200	Data
48	J14	243600	Data
48	J15	241200	Data
48	J16	150000	Data
48	J17	265200	Data
48	J18	234000	Data
48	J19	248400	Data
48	J20	272400	Data
48	J21	255200	Data
48	J22	258000	Data
48	J23	244800	Neg
48	J24	15200	Pos
48	K01	259200	Data
48	K02	255600	Data
48	K03	244000	Data
48	K04	261200	Data
48	K05	259600	Data
48	K06	240400	Data
48	K07	250400	Data
48	K08	256800	Data
48	K09	253600	Data
48	K10	242800	Data
48	K11	251200	Data
48	K12	228800	Data
48	K13	243200	Data
48	K14	238400	Data
48	K15	260800	Data
48	K16	256400	Data
48	K17	193200	Data
48	K18	246400	Data
48	K19	248400	Data
48	K20	245200	Data
48	K21	234800	Data
48	K22	228400	Data
48	K23	250800	Neg
48	K24	14400	Pos
48	L01	267600	Data
48	L02	270000	Data
48	L03	258800	Data
48	L04	246000	Data
48	L05	246000	Data
48	L06	237200	Data
48	L07	248400	Data
48	L08	239600	Data
48	L09	245600	Data
48	L10	261600	Data
48	L11	232000	Data
48	L12	229600	Data
48	L13	235600	Data
48	L14	229200	Data
48	L15	259600	Data
48	L16	177200	Data
48	L17	239600	Data
48	L18	240800	Data
48	L19	230800	Data
48	L20	229200	Data
48	L21	150000	Data
48	L22	253200	Data
48	L23	258000	Neg
48	L24	17600	Pos
48	M01	247200	Data
48	M02	261600	Data
48	M03	251200	Data
48	M04	261600	Data
48	M05	261200	Data
48	M06	256800	Data
48	M07	250400	Data
48	M08	228000	Data
48	M09	250400	Data
48	M10	242800	Data
48	M11	238800	Data
48	M12	248800	Data
48	M13	251200	Data
48	M14	62000	Data
48	M15	248000	Data
48	M16	240400	Data
48	M17	243600	Data
48	M18	239200	Data
48	M19	246000	Data
48	M20	251600	Data
48	M21	253600	Data
48	M22	258800	Data
48	M23	242000	Neg
48	M24	14000	Pos
48	N01	232000	Data
48	N02	255600	Data
48	N03	240400	Data
48	N04	260800	Data
48	N05	246800	Data
48	N06	248400	Data
48	N07	247200	Data
48	N08	257200	Data
48	N09	240800	Data
48	N10	236800	Data
48	N11	255200	Data
48	N12	244800	Data
48	N13	238400	Data
48	N14	248800	Data
48	N15	239600	Data
48	N16	246800	Data
48	N17	255200	Data
48	N18	241200	Data
48	N19	228400	Data
48	N20	248800	Data
48	N21	272000	Data
48	N22	256000	Data
48	N23	249200	Neg
48	N24	13600	Pos
48	O01	260400	Data
48	O02	270000	Data
48	O03	182400	Data
48	O04	257600	Data
48	O05	246800	Data
48	O06	251600	Data
48	O07	263600	Data
48	O08	242000	Data
48	O09	237600	Data
48	O10	246000	Data
48	O11	234800	Data
48	O12	239600	Data
48	O13	251600	Data
48	O14	233200	Data
48	O15	238000	Data
48	O16	245600	Data
48	O17	250000	Data
48	O18	235200	Data
48	O19	232000	Data
48	O20	234000	Data
48	O21	212400	Data
48	O22	232800	Data
48	O23	221200	Neg
48	O24	11600	Pos
48	P01	251600	Data
48	P02	262400	Data
48	P03	256000	Data
48	P04	230800	Data
48	P05	248400	Data
48	P06	227200	Data
48	P07	248000	Data
48	P08	232400	Data
48	P09	242400	Data
48	P10	270800	Data
48	P11	239200	Data
48	P12	220800	Data
48	P13	222800	Data
48	P14	232400	Data
48	P15	239600	Data
48	P16	238000	Data
48	P17	238800	Data
48	P18	221600	Data
48	P19	268400	Data
48	P20	236800	Data
48	P21	259200	Data
48	P22	231600	Data
48	P23	228400	Neg
48	P24	10400	Pos
49	A01	186400	Data
49	A02	242400	Data
49	A03	287200	Data
49	A04	258000	Data
49	A05	265200	Data
49	A06	261600	Data
49	A07	267200	Data
49	A08	245600	Data
49	A09	237600	Data
49	A10	243600	Data
49	A11	266000	Data
49	A12	256800	Data
49	A13	234400	Data
49	A14	260000	Data
49	A15	242400	Data
49	A16	218400	Data
49	A17	252800	Data
49	A18	252800	Data
49	A19	256400	Data
49	A20	262400	Data
49	A21	274400	Data
49	A22	249600	Data
49	A23	270000	Neg
49	A24	12000	Pos
49	B01	266000	Data
49	B02	257600	Data
49	B03	274800	Data
49	B04	262400	Data
49	B05	266400	Data
49	B06	257600	Data
49	B07	258800	Data
49	B08	242400	Data
49	B09	264800	Data
49	B10	266000	Data
49	B11	258400	Data
49	B12	264000	Data
49	B13	270400	Data
49	B14	266000	Data
49	B15	244800	Data
49	B16	246800	Data
49	B17	246800	Data
49	B18	56000	Data
49	B19	272400	Data
49	B20	263200	Data
49	B21	255200	Data
49	B22	263200	Data
49	B23	252800	Neg
49	B24	14400	Pos
49	C01	121600	Data
49	C02	257600	Data
49	C03	268800	Data
49	C04	263200	Data
49	C05	260800	Data
49	C06	240800	Data
49	C07	250400	Data
49	C08	242400	Data
49	C09	238800	Data
49	C10	255200	Data
49	C11	257200	Data
49	C12	254400	Data
49	C13	249200	Data
49	C14	60000	Data
49	C15	108400	Data
49	C16	236400	Data
49	C17	266400	Data
49	C18	250000	Data
49	C19	256800	Data
49	C20	252400	Data
49	C21	247200	Data
49	C22	234000	Data
49	C23	257600	Neg
49	C24	16000	Pos
49	D01	243200	Data
49	D02	262400	Data
49	D03	239200	Data
49	D04	257200	Data
49	D05	245600	Data
49	D06	259200	Data
49	D07	252000	Data
49	D08	233200	Data
49	D09	255600	Data
49	D10	238800	Data
49	D11	251200	Data
49	D12	243200	Data
49	D13	164000	Data
49	D14	250000	Data
49	D15	242400	Data
49	D16	246800	Data
49	D17	241600	Data
49	D18	237600	Data
49	D19	232000	Data
49	D20	249600	Data
49	D21	235600	Data
49	D22	262400	Data
49	D23	264800	Neg
49	D24	15200	Pos
49	E01	198800	Data
49	E02	253600	Data
49	E03	243200	Data
49	E04	260400	Data
49	E05	256400	Data
49	E06	240400	Data
49	E07	243200	Data
49	E08	247600	Data
49	E09	253200	Data
49	E10	239200	Data
49	E11	260000	Data
49	E12	241200	Data
49	E13	242400	Data
49	E14	249600	Data
49	E15	248400	Data
49	E16	242400	Data
49	E17	237200	Data
49	E18	31200	Data
49	E19	242000	Data
49	E20	250800	Data
49	E21	240800	Data
49	E22	258000	Data
49	E23	247600	Neg
49	E24	13600	Pos
49	F01	210800	Data
49	F02	244800	Data
49	F03	256800	Data
49	F04	253200	Data
49	F05	236400	Data
49	F06	246800	Data
49	F07	254400	Data
49	F08	250000	Data
49	F09	269200	Data
49	F10	236400	Data
49	F11	236000	Data
49	F12	243600	Data
49	F13	251200	Data
49	F14	236800	Data
49	F15	244800	Data
49	F16	247600	Data
49	F17	228000	Data
49	F18	236800	Data
49	F19	235200	Data
49	F20	252800	Data
49	F21	254000	Data
49	F22	285600	Data
49	F23	244800	Neg
49	F24	15200	Pos
49	G01	257600	Data
49	G02	255200	Data
49	G03	252000	Data
49	G04	255600	Data
49	G05	236400	Data
49	G06	248400	Data
49	G07	254400	Data
49	G08	235200	Data
49	G09	244000	Data
49	G10	236000	Data
49	G11	256800	Data
49	G12	230400	Data
49	G13	244000	Data
49	G14	242000	Data
49	G15	238800	Data
49	G16	234400	Data
49	G17	250000	Data
49	G18	234800	Data
49	G19	242000	Data
49	G20	244800	Data
49	G21	247200	Data
49	G22	241200	Data
49	G23	248400	Neg
49	G24	12400	Pos
49	H01	232800	Data
49	H02	231600	Data
49	H03	253200	Data
49	H04	243200	Data
49	H05	244400	Data
49	H06	244400	Data
49	H07	227600	Data
49	H08	248000	Data
49	H09	207200	Data
49	H10	228000	Data
49	H11	244800	Data
49	H12	242000	Data
49	H13	237200	Data
49	H14	206400	Data
49	H15	243600	Data
49	H16	233200	Data
49	H17	223200	Data
49	H18	232000	Data
49	H19	238800	Data
49	H20	221200	Data
49	H21	249600	Data
49	H22	238000	Data
49	H23	240800	Neg
49	H24	15200	Pos
49	I01	247200	Data
49	I02	248800	Data
49	I03	235600	Data
49	I04	230800	Data
49	I05	243200	Data
49	I06	244800	Data
49	I07	238000	Data
49	I08	230800	Data
49	I09	257600	Data
49	I10	246800	Data
49	I11	243600	Data
49	I12	243200	Data
49	I13	245600	Data
49	I14	244800	Data
49	I15	249200	Data
49	I16	237200	Data
49	I17	233600	Data
49	I18	138800	Data
49	I19	245200	Data
49	I20	256000	Data
49	I21	253600	Data
49	I22	224400	Data
49	I23	252800	Neg
49	I24	13600	Pos
49	J01	237600	Data
49	J02	253200	Data
49	J03	254800	Data
49	J04	258400	Data
49	J05	242800	Data
49	J06	242000	Data
49	J07	251600	Data
49	J08	238800	Data
49	J09	239600	Data
49	J10	242800	Data
49	J11	244000	Data
49	J12	228400	Data
49	J13	234800	Data
49	J14	229200	Data
49	J15	240400	Data
49	J16	240000	Data
49	J17	239600	Data
49	J18	243200	Data
49	J19	252800	Data
49	J20	244800	Data
49	J21	245600	Data
49	J22	255200	Data
49	J23	253600	Neg
49	J24	14000	Pos
49	K01	244800	Data
49	K02	256800	Data
49	K03	239200	Data
49	K04	247600	Data
49	K05	254000	Data
49	K06	242800	Data
49	K07	235200	Data
49	K08	231200	Data
49	K09	242800	Data
49	K10	242000	Data
49	K11	248000	Data
49	K12	236000	Data
49	K13	250000	Data
49	K14	226400	Data
49	K15	240000	Data
49	K16	241600	Data
49	K17	163200	Data
49	K18	232400	Data
49	K19	208400	Data
49	K20	242000	Data
49	K21	244400	Data
49	K22	255200	Data
49	K23	244000	Neg
49	K24	12000	Pos
49	L01	238000	Data
49	L02	244400	Data
49	L03	238800	Data
49	L04	236400	Data
49	L05	241200	Data
49	L06	242000	Data
49	L07	248800	Data
49	L08	231200	Data
49	L09	241200	Data
49	L10	251200	Data
49	L11	245600	Data
49	L12	235600	Data
49	L13	246000	Data
49	L14	229600	Data
49	L15	244000	Data
49	L16	244000	Data
49	L17	242000	Data
49	L18	219200	Data
49	L19	232400	Data
49	L20	236800	Data
49	L21	246800	Data
49	L22	240800	Data
49	L23	241600	Neg
49	L24	14000	Pos
49	M01	230800	Data
49	M02	248800	Data
49	M03	248400	Data
49	M04	248000	Data
49	M05	251200	Data
49	M06	258000	Data
49	M07	251600	Data
49	M08	241600	Data
49	M09	241600	Data
49	M10	243600	Data
49	M11	242400	Data
49	M12	232400	Data
49	M13	236800	Data
49	M14	233200	Data
49	M15	206400	Data
49	M16	246400	Data
49	M17	233200	Data
49	M18	254400	Data
49	M19	264400	Data
49	M20	233200	Data
49	M21	242000	Data
49	M22	237200	Data
49	M23	251200	Neg
49	M24	13200	Pos
49	N01	234800	Data
49	N02	249200	Data
49	N03	246800	Data
49	N04	242800	Data
49	N05	252400	Data
49	N06	242800	Data
49	N07	243200	Data
49	N08	238400	Data
49	N09	238800	Data
49	N10	236400	Data
49	N11	244000	Data
49	N12	242800	Data
49	N13	242000	Data
49	N14	245200	Data
49	N15	238400	Data
49	N16	246400	Data
49	N17	239600	Data
49	N18	255600	Data
49	N19	254800	Data
49	N20	240400	Data
49	N21	229600	Data
49	N22	247600	Data
49	N23	254800	Neg
49	N24	14800	Pos
49	O01	258800	Data
49	O02	231600	Data
49	O03	246800	Data
49	O04	257200	Data
49	O05	233600	Data
49	O06	236000	Data
49	O07	248000	Data
49	O08	207200	Data
49	O09	233200	Data
49	O10	254000	Data
49	O11	239600	Data
49	O12	234400	Data
49	O13	228400	Data
49	O14	223600	Data
49	O15	224400	Data
49	O16	223600	Data
49	O17	236000	Data
49	O18	236400	Data
49	O19	236400	Data
49	O20	249600	Data
49	O21	251600	Data
49	O22	242400	Data
49	O23	250800	Neg
49	O24	14000	Pos
49	P01	239200	Data
49	P02	252800	Data
49	P03	249600	Data
49	P04	253200	Data
49	P05	239600	Data
49	P06	242400	Data
49	P07	230000	Data
49	P08	241200	Data
49	P09	232800	Data
49	P10	248000	Data
49	P11	225200	Data
49	P12	252800	Data
49	P13	247200	Data
49	P14	213200	Data
49	P15	219200	Data
49	P16	218800	Data
49	P17	239200	Data
49	P18	238800	Data
49	P19	222800	Data
49	P20	237200	Data
49	P21	235200	Data
49	P22	103600	Data
49	P23	229600	Neg
49	P24	12400	Pos
50	A01	316400	Data
50	A02	292000	Data
50	A03	276800	Data
50	A04	252400	Data
50	A05	269600	Data
50	A06	270800	Data
50	A07	280400	Data
50	A08	284400	Data
50	A09	264400	Data
50	A10	220800	Data
50	A11	221600	Data
50	A12	280800	Data
50	A13	251600	Data
50	A14	278000	Data
50	A15	286000	Data
50	A16	251200	Data
50	A17	272400	Data
50	A18	272000	Data
50	A19	265600	Data
50	A20	282000	Data
50	A21	271200	Data
50	A22	259200	Data
50	A23	278800	Neg
50	A24	13600	Pos
50	B01	182400	Data
50	B02	271200	Data
50	B03	294000	Data
50	B04	271600	Data
50	B05	254000	Data
50	B06	259600	Data
50	B07	275600	Data
50	B08	272400	Data
50	B09	270800	Data
50	B10	260000	Data
50	B11	272800	Data
50	B12	286000	Data
50	B13	236400	Data
50	B14	263200	Data
50	B15	238800	Data
50	B16	33600	Data
50	B17	206400	Data
50	B18	277200	Data
50	B19	276800	Data
50	B20	291600	Data
50	B21	282800	Data
50	B22	279200	Data
50	B23	284400	Neg
50	B24	15600	Pos
50	C01	272800	Data
50	C02	270800	Data
50	C03	255600	Data
50	C04	261200	Data
50	C05	248800	Data
50	C06	259600	Data
50	C07	247600	Data
50	C08	281200	Data
50	C09	245200	Data
50	C10	269200	Data
50	C11	265200	Data
50	C12	265600	Data
50	C13	264400	Data
50	C14	272800	Data
50	C15	263600	Data
50	C16	263200	Data
50	C17	265600	Data
50	C18	242400	Data
50	C19	125200	Data
50	C20	277200	Data
50	C21	256800	Data
50	C22	259200	Data
50	C23	275600	Neg
50	C24	14400	Pos
50	D01	236800	Data
50	D02	262400	Data
50	D03	274800	Data
50	D04	276000	Data
50	D05	56800	Data
50	D06	240800	Data
50	D07	258400	Data
50	D08	238000	Data
50	D09	250400	Data
50	D10	272400	Data
50	D11	271200	Data
50	D12	242000	Data
50	D13	261600	Data
50	D14	264400	Data
50	D15	256400	Data
50	D16	252400	Data
50	D17	260000	Data
50	D18	256800	Data
50	D19	257200	Data
50	D20	266800	Data
50	D21	268800	Data
50	D22	270400	Data
50	D23	264400	Neg
50	D24	16000	Pos
50	E01	140000	Data
50	E02	256400	Data
50	E03	256400	Data
50	E04	268400	Data
50	E05	244000	Data
50	E06	276400	Data
50	E07	260800	Data
50	E08	261600	Data
50	E09	262000	Data
50	E10	271600	Data
50	E11	256400	Data
50	E12	276800	Data
50	E13	269200	Data
50	E14	263200	Data
50	E15	245200	Data
50	E16	270800	Data
50	E17	266800	Data
50	E18	258800	Data
50	E19	264400	Data
50	E20	156400	Data
50	E21	246800	Data
50	E22	273200	Data
50	E23	260400	Neg
50	E24	14400	Pos
50	F01	261200	Data
50	F02	265600	Data
50	F03	256800	Data
50	F04	260400	Data
50	F05	262000	Data
50	F06	274800	Data
50	F07	284400	Data
50	F08	270800	Data
50	F09	247200	Data
50	F10	252800	Data
50	F11	273200	Data
50	F12	266800	Data
50	F13	259600	Data
50	F14	256800	Data
50	F15	251200	Data
50	F16	248400	Data
50	F17	254000	Data
50	F18	244400	Data
50	F19	243200	Data
50	F20	264800	Data
50	F21	260800	Data
50	F22	260000	Data
50	F23	264400	Neg
50	F24	15600	Pos
50	G01	241200	Data
50	G02	261200	Data
50	G03	272800	Data
50	G04	250800	Data
50	G05	249200	Data
50	G06	260400	Data
50	G07	247200	Data
50	G08	261600	Data
50	G09	258800	Data
50	G10	257200	Data
50	G11	244000	Data
50	G12	256400	Data
50	G13	244800	Data
50	G14	251200	Data
50	G15	258400	Data
50	G16	256800	Data
50	G17	266400	Data
50	G18	244400	Data
50	G19	244400	Data
50	G20	253600	Data
50	G21	246800	Data
50	G22	244800	Data
50	G23	254800	Neg
50	G24	14800	Pos
50	H01	258400	Data
50	H02	236800	Data
50	H03	252800	Data
50	H04	257200	Data
50	H05	246400	Data
50	H06	252400	Data
50	H07	253600	Data
50	H08	245600	Data
50	H09	94400	Data
50	H10	253200	Data
50	H11	263600	Data
50	H12	254000	Data
50	H13	221600	Data
50	H14	232000	Data
50	H15	254400	Data
50	H16	242800	Data
50	H17	243200	Data
50	H18	250400	Data
50	H19	245200	Data
50	H20	253200	Data
50	H21	228400	Data
50	H22	240400	Data
50	H23	239200	Neg
50	H24	13600	Pos
50	I01	254400	Data
50	I02	268400	Data
50	I03	288400	Data
50	I04	261200	Data
50	I05	249200	Data
50	I06	268400	Data
50	I07	227200	Data
50	I08	268800	Data
50	I09	46800	Data
50	I10	252000	Data
50	I11	255200	Data
50	I12	257200	Data
50	I13	251200	Data
50	I14	241600	Data
50	I15	243200	Data
50	I16	264800	Data
50	I17	247200	Data
50	I18	260400	Data
50	I19	258800	Data
50	I20	256800	Data
50	I21	268800	Data
50	I22	243600	Data
50	I23	263200	Neg
50	I24	14400	Pos
50	J01	259600	Data
50	J02	259600	Data
50	J03	264400	Data
50	J04	244400	Data
50	J05	243600	Data
50	J06	250800	Data
50	J07	256400	Data
50	J08	259200	Data
50	J09	257600	Data
50	J10	247600	Data
50	J11	273600	Data
50	J12	256000	Data
50	J13	263600	Data
50	J14	257600	Data
50	J15	263600	Data
50	J16	266800	Data
50	J17	258400	Data
50	J18	250400	Data
50	J19	278000	Data
