plate	well	raw_data	type
98	H22	5860	Data
98	H23	68	Pos
98	H24	5868	Neg
98	I01	5996	Data
98	I02	7124	Data
98	I03	6276	Data
98	I04	6088	Data
98	I05	5488	Data
98	I06	5508	Data
98	I07	5508	Data
98	I08	5432	Data
98	I09	6112	Data
98	I10	6112	Data
98	I11	6368	Data
98	I12	6164	Data
98	I13	6452	Data
98	I14	6240	Data
98	I15	5736	Data
98	I16	7420	Data
98	I17	6336	Data
98	I18	5892	Data
98	I19	5536	Data
98	I20	5600	Data
98	I21	5884	Data
98	I22	5624	Data
98	I23	60	Pos
98	I24	5912	Neg
98	J01	5920	Data
98	J02	5988	Data
98	J03	5844	Data
98	J04	5668	Data
98	J05	4860	Data
98	J06	5564	Data
98	J07	6392	Data
98	J08	6076	Data
98	J09	6140	Data
98	J10	5864	Data
98	J11	6696	Data
98	J12	6120	Data
98	J13	4908	Data
98	J14	6112	Data
98	J15	6460	Data
98	J16	5700	Data
98	J17	6172	Data
98	J18	6504	Data
98	J19	6604	Data
98	J20	6240	Data
98	J21	6396	Data
98	J22	6628	Data
98	J23	76	Pos
98	J24	6872	Neg
98	K01	5952	Data
98	K02	6816	Data
98	K03	5700	Data
98	K04	5360	Data
98	K05	6588	Data
98	K06	5936	Data
98	K07	6024	Data
98	K08	5828	Data
98	K09	5644	Data
98	K10	6428	Data
98	K11	6364	Data
98	K12	5804	Data
98	K13	6380	Data
98	K14	6908	Data
98	K15	6432	Data
98	K16	5860	Data
98	K17	6472	Data
98	K18	5916	Data
98	K19	6264	Data
98	K20	5724	Data
98	K21	6480	Data
98	K22	5776	Data
98	K23	60	Pos
98	K24	5664	Neg
98	L01	6460	Data
98	L02	5836	Data
98	L03	5892	Data
98	L04	6088	Data
98	L05	5616	Data
98	L06	6072	Data
98	L07	6052	Data
98	L08	6388	Data
98	L09	6760	Data
98	L10	7028	Data
98	L11	5820	Data
98	L12	5868	Data
98	L13	5964	Data
98	L14	5560	Data
98	L15	5980	Data
98	L16	5960	Data
98	L17	6128	Data
98	L18	6268	Data
98	L19	6684	Data
98	L20	5924	Data
98	L21	6344	Data
98	L22	6348	Data
98	L23	72	Pos
98	L24	6752	Neg
98	M01	6640	Data
98	M02	5428	Data
98	M03	5264	Data
98	M04	6356	Data
98	M05	5776	Data
98	M06	6576	Data
98	M07	5300	Data
98	M08	4944	Data
98	M09	6200	Data
98	M10	5440	Data
98	M11	5444	Data
98	M12	6016	Data
98	M13	5988	Data
98	M14	5960	Data
98	M15	5656	Data
98	M16	5636	Data
98	M17	6112	Data
98	M18	6044	Data
98	M19	5532	Data
98	M20	5488	Data
98	M21	6024	Data
98	M22	6940	Data
98	M23	48	Pos
98	M24	6160	Neg
98	N01	5272	Data
98	N02	5944	Data
98	N03	5376	Data
98	N04	5448	Data
98	N05	5068	Data
98	N06	5340	Data
98	N07	6188	Data
98	N08	5100	Data
98	N09	6036	Data
98	N10	4884	Data
98	N11	5840	Data
98	N12	6084	Data
98	N13	5428	Data
98	N14	5688	Data
98	N15	5160	Data
98	N16	5380	Data
98	N17	5784	Data
98	N18	5460	Data
98	N19	5508	Data
98	N20	6712	Data
98	N21	6012	Data
98	N22	5864	Data
98	N23	60	Pos
98	N24	5384	Neg
98	O01	6104	Data
98	O02	5568	Data
98	O03	6100	Data
98	O04	5180	Data
98	O05	5476	Data
98	O06	5584	Data
98	O07	5880	Data
98	O08	5872	Data
98	O09	5656	Data
98	O10	5696	Data
98	O11	6528	Data
98	O12	6052	Data
98	O13	4984	Data
98	O14	5576	Data
98	O15	5752	Data
98	O16	5520	Data
98	O17	5128	Data
98	O18	6120	Data
98	O19	5572	Data
98	O20	5288	Data
98	O21	6192	Data
98	O22	5992	Data
98	O23	68	Pos
98	O24	6140	Neg
98	P01	5928	Data
98	P02	5480	Data
98	P03	5244	Data
98	P04	5760	Data
98	P05	5824	Data
98	P06	5248	Data
98	P07	5540	Data
98	P08	5688	Data
98	P09	5836	Data
98	P10	5444	Data
98	P11	5428	Data
98	P12	5152	Data
98	P13	5144	Data
98	P14	5948	Data
98	P15	4756	Data
98	P16	4924	Data
98	P17	5044	Data
98	P18	5712	Data
98	P19	5580	Data
98	P20	5728	Data
98	P21	5388	Data
98	P22	5356	Data
98	P23	40	Pos
98	P24	5332	Neg
99	A01	6972	Data
99	A02	7452	Data
99	A03	7604	Data
99	A04	7244	Data
99	A05	7876	Data
99	A06	6960	Data
99	A07	6668	Data
99	A08	904	Data
99	A09	7132	Data
99	A10	6704	Data
99	A11	7364	Data
99	A12	6924	Data
99	A13	6416	Data
99	A14	6864	Data
99	A15	6924	Data
99	A16	6304	Data
99	A17	8484	Data
99	A18	8420	Data
99	A19	6208	Data
99	A20	7132	Data
99	A21	6472	Data
99	A22	7844	Data
99	A23	68	Pos
99	A24	6244	Neg
99	B01	7256	Data
99	B02	7844	Data
99	B03	6280	Data
99	B04	8024	Data
99	B05	6704	Data
99	B06	6228	Data
99	B07	6272	Data
99	B08	7268	Data
99	B09	6308	Data
99	B10	6016	Data
99	B11	6660	Data
99	B12	6340	Data
99	B13	7240	Data
99	B14	7196	Data
99	B15	7396	Data
99	B16	5572	Data
99	B17	6072	Data
99	B18	6792	Data
99	B19	6832	Data
99	B20	6680	Data
99	B21	7136	Data
99	B22	7208	Data
99	B23	76	Pos
99	B24	7496	Neg
99	C01	7488	Data
99	C02	7364	Data
99	C03	7692	Data
99	C04	7648	Data
99	C05	7676	Data
99	C06	7404	Data
99	C07	7908	Data
99	C08	7420	Data
99	C09	7772	Data
99	C10	7776	Data
99	C11	7376	Data
99	C12	7724	Data
99	C13	7364	Data
99	C14	7400	Data
99	C15	7948	Data
99	C16	7076	Data
99	C17	7612	Data
99	C18	6720	Data
99	C19	7404	Data
99	C20	7660	Data
99	C21	7432	Data
99	C22	7580	Data
99	C23	60	Pos
99	C24	7048	Neg
99	D01	7600	Data
99	D02	7092	Data
99	D03	7416	Data
99	D04	8428	Data
99	D05	6864	Data
99	D06	6856	Data
99	D07	7580	Data
99	D08	7444	Data
99	D09	7652	Data
99	D10	7548	Data
99	D11	7148	Data
99	D12	7496	Data
99	D13	7572	Data
99	D14	7156	Data
99	D15	7212	Data
99	D16	6944	Data
99	D17	8144	Data
99	D18	7728	Data
99	D19	6816	Data
99	D20	7808	Data
99	D21	7400	Data
99	D22	5676	Data
99	D23	40	Pos
99	D24	7056	Neg
99	E01	7856	Data
99	E02	8504	Data
99	E03	7780	Data
99	E04	7352	Data
99	E05	6328	Data
99	E06	7612	Data
99	E07	7964	Data
99	E08	8012	Data
99	E09	7536	Data
99	E10	7016	Data
99	E11	7816	Data
99	E12	7572	Data
99	E13	7756	Data
99	E14	7408	Data
99	E15	7604	Data
99	E16	7412	Data
99	E17	8068	Data
99	E18	6864	Data
99	E19	7572	Data
99	E20	8168	Data
99	E21	7064	Data
99	E22	7512	Data
99	E23	52	Pos
99	E24	7448	Neg
99	F01	7140	Data
99	F02	6860	Data
99	F03	6052	Data
99	F04	7892	Data
99	F05	6692	Data
99	F06	7256	Data
99	F07	7348	Data
99	F08	6660	Data
99	F09	7036	Data
99	F10	7888	Data
99	F11	7024	Data
99	F12	7760	Data
99	F13	7568	Data
99	F14	200	Data
99	F15	7736	Data
99	F16	7388	Data
99	F17	7568	Data
99	F18	7744	Data
99	F19	7628	Data
99	F20	7752	Data
99	F21	7732	Data
99	F22	7532	Data
99	F23	68	Pos
99	F24	7716	Neg
99	G01	7864	Data
99	G02	8156	Data
99	G03	7940	Data
99	G04	7844	Data
99	G05	7360	Data
99	G06	7360	Data
99	G07	7548	Data
99	G08	7320	Data
99	G09	7712	Data
99	G10	7704	Data
99	G11	7620	Data
99	G12	7160	Data
99	G13	7680	Data
99	G14	7708	Data
99	G15	7700	Data
99	G16	7444	Data
99	G17	7744	Data
99	G18	7996	Data
99	G19	6856	Data
99	G20	8048	Data
99	G21	7516	Data
99	G22	7532	Data
99	G23	64	Pos
99	G24	7340	Neg
99	H01	7764	Data
99	H02	7212	Data
99	H03	6784	Data
99	H04	7012	Data
99	H05	7672	Data
99	H06	6724	Data
99	H07	6736	Data
99	H08	7524	Data
99	H09	7248	Data
99	H10	7092	Data
99	H11	6876	Data
99	H12	6580	Data
99	H13	7344	Data
99	H14	7032	Data
99	H15	6732	Data
99	H16	6768	Data
99	H17	7484	Data
99	H18	6480	Data
99	H19	7032	Data
99	H20	7388	Data
99	H21	7340	Data
99	H22	7292	Data
99	H23	56	Pos
99	H24	6696	Neg
99	I01	7588	Data
99	I02	8236	Data
99	I03	6556	Data
99	I04	6108	Data
99	I05	6068	Data
99	I06	6216	Data
99	I07	6452	Data
99	I08	5724	Data
99	I09	7260	Data
99	I10	6308	Data
99	I11	6040	Data
99	I12	7652	Data
99	I13	5312	Data
99	I14	5920	Data
99	I15	8020	Data
99	I16	5696	Data
99	I17	5792	Data
99	I18	5728	Data
99	I19	5772	Data
99	I20	7792	Data
99	I21	5836	Data
99	I22	5520	Data
99	I23	56	Pos
99	I24	5536	Neg
99	J01	8096	Data
99	J02	8352	Data
99	J03	6340	Data
99	J04	5764	Data
99	J05	5384	Data
99	J06	5588	Data
99	J07	5908	Data
99	J08	5360	Data
99	J09	6484	Data
99	J10	5632	Data
99	J11	7672	Data
99	J12	7200	Data
99	J13	6652	Data
99	J14	7700	Data
99	J15	5720	Data
99	J16	7472	Data
99	J17	6488	Data
99	J18	6112	Data
99	J19	5800	Data
99	J20	7524	Data
99	J21	6656	Data
99	J22	6316	Data
99	J23	68	Pos
99	J24	6548	Neg
99	K01	8448	Data
99	K02	7136	Data
99	K03	8888	Data
99	K04	8752	Data
99	K05	7868	Data
99	K06	8048	Data
99	K07	7720	Data
99	K08	7464	Data
99	K09	7896	Data
99	K10	8260	Data
99	K11	7764	Data
99	K12	8192	Data
99	K13	7644	Data
99	K14	8124	Data
99	K15	7176	Data
99	K16	7520	Data
99	K17	8360	Data
99	K18	7712	Data
99	K19	7724	Data
99	K20	7776	Data
99	K21	7968	Data
99	K22	7564	Data
99	K23	56	Pos
99	K24	7128	Neg
99	L01	7740	Data
99	L02	7764	Data
99	L03	7888	Data
99	L04	7468	Data
99	L05	7204	Data
99	L06	7816	Data
99	L07	7312	Data
99	L08	7056	Data
99	L09	7332	Data
99	L10	7272	Data
99	L11	7148	Data
99	L12	7012	Data
99	L13	6928	Data
99	L14	7724	Data
99	L15	6924	Data
99	L16	7036	Data
99	L17	6692	Data
99	L18	7076	Data
99	L19	7092	Data
99	L20	7068	Data
99	L21	6392	Data
99	L22	7384	Data
99	L23	56	Pos
99	L24	7604	Neg
99	M01	7476	Data
99	M02	8400	Data
99	M03	6696	Data
99	M04	6684	Data
99	M05	7100	Data
99	M06	6708	Data
99	M07	6700	Data
99	M08	6800	Data
99	M09	7556	Data
99	M10	6408	Data
99	M11	6488	Data
99	M12	6032	Data
99	M13	7108	Data
99	M14	6676	Data
99	M15	6108	Data
99	M16	6164	Data
99	M17	5988	Data
99	M18	5384	Data
99	M19	7568	Data
99	M20	5932	Data
99	M21	6308	Data
99	M22	6020	Data
99	M23	60	Pos
99	M24	5704	Neg
99	N01	7752	Data
99	N02	7520	Data
99	N03	7624	Data
99	N04	5688	Data
99	N05	5252	Data
99	N06	5768	Data
99	N07	5188	Data
99	N08	5468	Data
99	N09	5564	Data
99	N10	7268	Data
99	N11	6940	Data
99	N12	7248	Data
99	N13	7320	Data
99	N14	7448	Data
99	N15	736	Data
99	N16	5868	Data
99	N17	5116	Data
99	N18	5700	Data
99	N19	7328	Data
99	N20	7128	Data
99	N21	7372	Data
99	N22	5804	Data
99	N23	72	Pos
99	N24	5264	Neg
99	O01	7236	Data
99	O02	7304	Data
99	O03	8172	Data
99	O04	6980	Data
99	O05	7220	Data
99	O06	7592	Data
99	O07	7264	Data
99	O08	7112	Data
99	O09	7336	Data
99	O10	6376	Data
99	O11	8044	Data
99	O12	7012	Data
99	O13	6312	Data
99	O14	7204	Data
99	O15	6640	Data
99	O16	6748	Data
99	O17	6928	Data
99	O18	6392	Data
99	O19	6104	Data
99	O20	6312	Data
99	O21	5656	Data
99	O22	7476	Data
99	O23	48	Pos
99	O24	6396	Neg
99	P01	8272	Data
99	P02	7496	Data
99	P03	7248	Data
99	P04	6336	Data
99	P05	7944	Data
99	P06	6224	Data
99	P07	6832	Data
99	P08	6904	Data
99	P09	6668	Data
99	P10	6456	Data
99	P11	7048	Data
99	P12	6504	Data
99	P13	5976	Data
99	P14	6104	Data
99	P15	5940	Data
99	P16	6992	Data
99	P17	6584	Data
99	P18	7400	Data
99	P19	7064	Data
99	P20	7684	Data
99	P21	6680	Data
99	P22	5744	Data
99	P23	44	Pos
99	P24	6860	Neg
100	A01	7572	Data
100	A02	7456	Data
100	A03	6392	Data
100	A04	6920	Data
100	A05	6172	Data
100	A06	7580	Data
100	A07	6108	Data
100	A08	6348	Data
100	A09	6760	Data
100	A10	5648	Data
100	A11	6100	Data
100	A12	6424	Data
100	A13	6092	Data
100	A14	5740	Data
100	A15	5568	Data
100	A16	7468	Data
100	A17	6496	Data
100	A18	5836	Data
100	A19	5724	Data
100	A20	6080	Data
100	A21	6228	Data
100	A22	5960	Data
100	A23	36	Pos
100	A24	5440	Neg
100	B01	7936	Data
100	B02	7480	Data
100	B03	6556	Data
100	B04	7016	Data
100	B05	6748	Data
100	B06	5812	Data
100	B07	6820	Data
100	B08	6856	Data
100	B09	7424	Data
100	B10	6448	Data
100	B11	6800	Data
100	B12	6360	Data
100	B13	6564	Data
100	B14	5736	Data
100	B15	6020	Data
100	B16	5364	Data
100	B17	6712	Data
100	B18	6104	Data
100	B19	6544	Data
100	B20	6932	Data
100	B21	6940	Data
100	B22	6628	Data
100	B23	64	Pos
100	B24	8088	Neg
100	C01	7064	Data
100	C02	7820	Data
100	C03	7492	Data
100	C04	7196	Data
100	C05	7012	Data
100	C06	7624	Data
100	C07	7964	Data
100	C08	6500	Data
100	C09	7220	Data
100	C10	6700	Data
100	C11	7704	Data
100	C12	6648	Data
100	C13	6968	Data
100	C14	7556	Data
100	C15	7640	Data
100	C16	7512	Data
100	C17	7940	Data
100	C18	6740	Data
100	C19	6876	Data
100	C20	6872	Data
100	C21	7096	Data
100	C22	7176	Data
100	C23	60	Pos
100	C24	7288	Neg
100	D01	7700	Data
100	D02	7348	Data
100	D03	6096	Data
100	D04	6792	Data
100	D05	6196	Data
100	D06	6868	Data
100	D07	6208	Data
100	D08	7016	Data
100	D09	6224	Data
100	D10	7520	Data
100	D11	7108	Data
100	D12	6088	Data
100	D13	6804	Data
100	D14	6984	Data
100	D15	7116	Data
100	D16	6588	Data
100	D17	6268	Data
100	D18	6900	Data
100	D19	6868	Data
100	D20	7808	Data
100	D21	6964	Data
100	D22	7140	Data
100	D23	72	Pos
100	D24	7536	Neg
100	E01	6480	Data
100	E02	8064	Data
100	E03	7540	Data
100	E04	8140	Data
100	E05	7756	Data
100	E06	7580	Data
100	E07	7948	Data
100	E08	7500	Data
100	E09	7432	Data
100	E10	7728	Data
100	E11	7848	Data
100	E12	6708	Data
100	E13	7456	Data
100	E14	8112	Data
100	E15	6824	Data
100	E16	8188	Data
100	E17	7764	Data
100	E18	7396	Data
100	E19	7184	Data
100	E20	7976	Data
100	E21	7168	Data
100	E22	7540	Data
100	E23	76	Pos
100	E24	7532	Neg
100	F01	7156	Data
100	F02	6960	Data
100	F03	6844	Data
100	F04	7576	Data
100	F05	6664	Data
100	F06	7492	Data
100	F07	6980	Data
100	F08	5504	Data
100	F09	7552	Data
100	F10	6912	Data
100	F11	7228	Data
100	F12	7592	Data
100	F13	7896	Data
100	F14	7768	Data
100	F15	7540	Data
100	F16	6932	Data
100	F17	7112	Data
100	F18	7312	Data
100	F19	6972	Data
100	F20	7184	Data
100	F21	7016	Data
100	F22	7924	Data
100	F23	56	Pos
100	F24	7496	Neg
100	G01	7712	Data
100	G02	7548	Data
100	G03	7912	Data
100	G04	7312	Data
100	G05	7560	Data
100	G06	7324	Data
100	G07	7184	Data
100	G08	7764	Data
100	G09	7368	Data
100	G10	7044	Data
100	G11	7148	Data
100	G12	7544	Data
100	G13	7428	Data
100	G14	7612	Data
100	G15	7284	Data
100	G16	7764	Data
100	G17	8184	Data
100	G18	7184	Data
100	G19	8300	Data
100	G20	7504	Data
100	G21	7500	Data
100	G22	7332	Data
100	G23	68	Pos
100	G24	7704	Neg
100	H01	6912	Data
100	H02	6888	Data
100	H03	7328	Data
100	H04	7228	Data
100	H05	6708	Data
100	H06	6740	Data
100	H07	7448	Data
100	H08	6328	Data
100	H09	6916	Data
100	H10	6220	Data
100	H11	6356	Data
100	H12	7284	Data
100	H13	7652	Data
100	H14	6988	Data
100	H15	6660	Data
100	H16	7704	Data
100	H17	6156	Data
100	H18	7088	Data
100	H19	6872	Data
100	H20	7132	Data
100	H21	7540	Data
100	H22	7176	Data
100	H23	56	Pos
100	H24	7052	Neg
100	I01	7992	Data
100	I02	8164	Data
100	I03	6128	Data
100	I04	6212	Data
100	I05	6540	Data
100	I06	6244	Data
100	I07	6600	Data
100	I08	5780	Data
100	I09	6040	Data
100	I10	7508	Data
100	I11	5952	Data
100	I12	8080	Data
100	I13	5936	Data
100	I14	7128	Data
100	I15	6048	Data
100	I16	6464	Data
100	I17	6260	Data
100	I18	6052	Data
100	I19	6404	Data
100	I20	5792	Data
100	I21	6400	Data
100	I22	5816	Data
100	I23	56	Pos
100	I24	7736	Neg
100	J01	6940	Data
100	J02	7956	Data
100	J03	6264	Data
100	J04	6624	Data
100	J05	6312	Data
